PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
AB The maintenance of a healthy and functional mitochondrial network is critical during development as well as throughout life in the response to physiological adaptations and stress conditions. Owing to their role in energy production, mitochondria are exposed to high levels of reactive oxygen species, making them particularly vulnerable to mitochondrial DNA mutations and protein misfolding. Given that mitochondria are formed from proteins encoded by both nuclear and mitochondrial genomes, an additional layer of complexity is inherent in the coordination of protein synthesis and the mitochondrial import of nuclear-encoded proteins. For these reasons, mitochondria have evolved multiple systems of quality control to ensure that the requisite number of functional mitochondria are present to meet the demands of the cell. These pathways work to eliminate damaged mitochondrial proteins or parts of the mitochondrial network by mitophagy and renew components by adding protein and lipids through biogenesis, collectively resulting in mitochondrial turnover. Mitochondrial quality control mechanisms are multi-tiered, operating at the protein, organelle and cell levels. Herein, we discuss mitophagy in different physiological contexts and then relate it to other quality control pathways, including the unfolded protein response, shedding of vesicles, proteolysis, and degradation by the ubiquitin-proteasome system. Understanding how these pathways contribute to the maintenance of mitochondrial homeostasis could provide insights into the development of targeted treatments when these systems fail in disease.
C1 [Pickles, Sarah; Youle, Richard J.] NINDS, Biochem Sect, Surg Neurol Branch, NIH, Bethesda, MD 20892 USA.
   [Vigie, Pierre] CNRS, IBGC, UMR5095, 1 Rue Camille St Saens, F-33000 Bordeaux, France.
   [Vigie, Pierre] Univ Bordeaux, IBGC, UMR5095, 1 Rue Camille St Saens, F-33000 Bordeaux, France.
C3 National Institutes of Health (NIH) - USA; NIH National Institute of Neurological Disorders & Stroke (NINDS); Universite de Bordeaux; Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Biology (INSB); Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Biology (INSB); Universite de Bordeaux
RP Youle, RJ (corresponding author), NINDS, Biochem Sect, Surg Neurol Branch, NIH, Bethesda, MD 20892 USA.
EM youle@helix.nih.gov
FU NIH National Institute of Neurological Disorders and Stroke Intramural Research Program; Canadian Institutes of Health Research; University of Bordeaux; International Doctoral Program of the Idex of Bordeaux; Agence Nationale de la Recherche [ANR-10-IDEX-03-02]
CR Abeliovich H, 2013, NAT COMMUN, V4, P0, DOI 10.1038/ncomms3789
   Aerbajinai W, 2003, BLOOD, V102, P712, DOI 10.1182/blood-2002-11-3324
   Al Rawi S, 2011, SCIENCE, V334, P1144, DOI 10.1126/science.1211878
   Aldridge JE, 2007, PLOS ONE, V2, P0, DOI 10.1371/journal.pone.0000874
   Aoki Y, 2011, MOL BIOL CELL, V22, P3206, DOI 10.1091/mbc.E11-02-0145
   Aouacheria A, 2005, MOL BIOL EVOL, V22, P2395, DOI 10.1093/molbev/msi234
   Arany Z, 2005, CELL METAB, V1, P259, DOI 10.1016/j.cmet.2005.03.002
   Baar K, 2002, FASEB J, V16, P1879, DOI 10.1096/fj.02-0367com
   Bender A, 2006, NAT GENET, V38, P515, DOI 10.1038/ng1769
   Benedetti C, 2006, GENETICS, V174, P229, DOI 10.1534/genetics.106.061580
   Breton S, 2015, GENOME, V58, P423, DOI 10.1139/gen-2015-0090
   Bruick RK, 2000, P NATL ACAD SCI USA, V97, P9082, DOI 10.1073/pnas.97.16.9082
   Burbulla LF, 2014, CELL DEATH DIS, V5, P0, DOI 10.1038/cddis.2014.103
   Burman JL, 2017, J CELL BIOL, V216, P3231, DOI 10.1083/jcb.201612106
   Cai X, 2017, CSH PERSPECT BIOL, V9, P0, DOI 10.1101/cshperspect.a023580
   Campbell CT, 2012, BBA-GENE REGUL MECH, V1819, P921, DOI 10.1016/j.bbagrm.2012.03.002
   Clark IE, 2006, NATURE, V441, P1162, DOI 10.1038/nature04779
   Costello MJ, 2013, EXP EYE RES, V116, P141, DOI 10.1016/j.exer.2013.08.017
   Dave KD, 2014, NEUROBIOL DIS, V70, P190, DOI 10.1016/j.nbd.2014.06.009
   Deas E, 2011, HUM MOL GENET, V20, P867, DOI 10.1093/hmg/ddq526
   DeLuca SZ, 2012, DEV CELL, V22, P660, DOI 10.1016/j.devcel.2011.12.021
   Dhar SS, 2008, J BIOL CHEM, V283, P3120, DOI 10.1074/jbc.M707587200
   Dikic I, 2017, ANNU REV BIOCHEM, V86, P193, DOI 10.1146/annurev-biochem-061516-044908
   Diwan A, 2007, P NATL ACAD SCI USA, V104, P6794, DOI 10.1073/pnas.0610666104
   Dzierzak E, 2013, CSH PERSPECT MED, V3, P0, DOI 10.1101/cshperspect.a011601
   Egan DF, 2011, SCIENCE, V331, P456, DOI 10.1126/science.1196371
   Eiyama A, 2013, FEBS LETT, V587, P1787, DOI 10.1016/j.febslet.2013.04.030
   Ekstrand MI, 2007, P NATL ACAD SCI USA, V104, P1325, DOI 10.1073/pnas.0605208103
   Fiorese CJ, 2016, CURR BIOL, V26, P2037, DOI 10.1016/j.cub.2016.06.002
   Garcia D, 2017, MOL CELL, V66, P789, DOI 10.1016/j.molcel.2017.05.032
   Geisler S, 2010, NAT CELL BIOL, V12, P119, DOI 10.1038/ncb2012
   Gitschlag BL, 2016, CELL METAB, V24, P91, DOI 10.1016/j.cmet.2016.06.008
   Goto M, 2000, BIOCHEM BIOPH RES CO, V274, P350, DOI 10.1006/bbrc.2000.3134
   Greene JC, 2003, P NATL ACAD SCI USA, V100, P4078, DOI 10.1073/pnas.0737556100
   Hadjivasiliou Z, 2013, P ROY SOC B-BIOL SCI, V280, P0, DOI 10.1098/rspb.2013.1920
   Hamacher-Brady A, 2007, CELL DEATH DIFFER, V14, P146, DOI 10.1038/sj.cdd.4401936
   Hämäläinen RH, 2013, P NATL ACAD SCI USA, V110, PE3622, DOI 10.1073/pnas.1311660110
   Hanna RA, 2012, J BIOL CHEM, V287, P19094, DOI 10.1074/jbc.M111.322933
   Hasson SA, 2013, NATURE, V504, P291, DOI 10.1038/nature12748
   Haynes CM, 2007, DEV CELL, V13, P467, DOI 10.1016/j.devcel.2007.07.016
   Heo JM, 2015, MOL CELL, V60, P7, DOI 10.1016/j.molcel.2015.08.016
   Hernandez G, 2013, AUTOPHAGY, V9, P1852, DOI 10.4161/auto.26501
   Honda S, 2014, NAT COMMUN, V5, P0, DOI 10.1038/ncomms5004
   Houtkooper RH, 2013, NATURE, V497, P451, DOI 10.1038/nature12188
   Hughes AL, 2016, ELIFE, V5, P0, DOI 10.7554/eLife.13943
   Ito K, 2016, SCIENCE, V354, P1156, DOI 10.1126/science.aaf5530
   Jäger S, 2007, P NATL ACAD SCI USA, V104, P12017, DOI 10.1073/pnas.0705070104
   Jeong SY, 2008, BMB REP, V41, P11, DOI 10.1146/annurev-genet-102108-134850
   Jin SM, 2013, AUTOPHAGY, V9, P1750, DOI 10.4161/auto.26122
   Jin SM, 2010, J CELL BIOL, V191, P933, DOI 10.1083/jcb.201008084
   Kalia LV, 2015, LANCET, V386, P896, DOI 10.1016/S0140-6736(14)61393-3
   Kane LA, 2014, J CELL BIOL, V205, P143, DOI 10.1083/jcb.201402104
   Kanki T, 2008, J BIOL CHEM, V283, P32386, DOI 10.1074/jbc.M802403200
   Kanki T, 2009, DEV CELL, V17, P98, DOI 10.1016/j.devcel.2009.06.014
   Karbowski M, 2011, CURR OPIN CELL BIOL, V23, P476, DOI 10.1016/j.ceb.2011.05.007
   Katajisto P, 2015, SCIENCE, V348, P340, DOI 10.1126/science.1260384
   Katayama H, 2011, CHEM BIOL, V18, P1042, DOI 10.1016/j.chembiol.2011.05.013
   Kazlauskaite A, 2014, BIOCHEM J, V460, P127, DOI 10.1042/BJ20140334
   Khan NA, 2014, EMBO MOL MED, V6, P721, DOI 10.1002/emmm.201403943
   Kim NC, 2013, NEURON, V78, P65, DOI 10.1016/j.neuron.2013.02.029
   Kim TY, 2012, MOL CELL PROTEOMICS, V11, P1586, DOI 10.1074/mcp.M112.021162
   Kissová I, 2004, J BIOL CHEM, V279, P39068, DOI 10.1074/jbc.M406960200
   Kondapalli C, 2012, OPEN BIOL, V2, P0, DOI 10.1098/rsob.120080
   Kondo-Okamoto N, 2012, J BIOL CHEM, V287, P10631, DOI 10.1074/jbc.M111.299917
   Koyano F, 2014, NATURE, V510, P162, DOI 10.1038/nature13392
   Kraytsberg Y, 2006, NAT GENET, V38, P518, DOI 10.1038/ng1778
   Kumar A, 2017, NAT STRUCT MOL BIOL, V24, P475, DOI 10.1038/nsmb.3400
   Kundu M, 2008, BLOOD, V112, P1493, DOI 10.1182/blood-2008-02-137398
   Lazarou M, 2015, NATURE, V524, P309, DOI 10.1038/nature14893
   Lazarou M, 2012, DEV CELL, V22, P320, DOI 10.1016/j.devcel.2011.12.014
   Lehman JJ, 2000, J CLIN INVEST, V106, P847, DOI 10.1172/JCI10268
   Leick L, 2008, AM J PHYSIOL-ENDOC M, V294, PE463, DOI 10.1152/ajpendo.00666.2007
   Lemasters JJ, 2005, REJUV RES, V8, P3, DOI 10.1089/rej.2005.8.3
   Lin YF, 2016, NATURE, V533, P416, DOI 10.1038/nature17989
   Luo SM, 2013, P NATL ACAD SCI USA, V110, P13038, DOI 10.1073/pnas.1303231110
   Mao K, 2013, DEV CELL, V26, P9, DOI 10.1016/j.devcel.2013.05.024
   Martinus RD, 1996, EUR J BIOCHEM, V240, P98, DOI 10.1111/j.1432-1033.1996.0098h.x
   Matsumoto G, 2015, HUM MOL GENET, V24, P4429, DOI 10.1093/hmg/ddv179
   Matsushima M, 1998, GENE CHROMOSOME CANC, V21, P230, DOI 10.1002/(SICI)1098-2264(199803)21:3<230::AID-GCC7>3.0.CO;2-0
   McLelland GL, 2016, J CELL BIOL, V214, P275, DOI 10.1083/jcb.201603105
   McLelland GL, 2014, EMBO J, V33, P282, DOI 10.1002/embj.201385902
   McWilliams TG, 2016, J CELL BIOL, V214, P333, DOI 10.1083/jcb.201603039
   Meissner C, 2011, J NEUROCHEM, V117, P856, DOI 10.1111/j.1471-4159.2011.07253.x
   Mizushima N, 2010, CURR OPIN CELL BIOL, V22, P132, DOI 10.1016/j.ceb.2009.12.004
   Moore AS, 2016, P NATL ACAD SCI USA, V113, PE3349, DOI 10.1073/pnas.1523810113
   Münch C, 2016, NATURE, V534, P710, DOI 10.1038/nature18302
   Napolitano G, 2016, J CELL SCI, V129, P2475, DOI 10.1242/jcs.146365
   Narendra D, 2008, J CELL BIOL, V183, P795, DOI 10.1083/jcb.200809125
   Narendra DP, 2010, AUTOPHAGY, V6, P1090, DOI 10.4161/auto.6.8.13426
   Nargund AM, 2015, MOL CELL, V58, P123, DOI 10.1016/j.molcel.2015.02.008
   Nargund AM, 2012, SCIENCE, V337, P587, DOI 10.1126/science.1223560
   Nezich CL, 2015, J CELL BIOL, V210, P435, DOI 10.1083/jcb.201501002
   Novak I, 2010, EMBO REP, V11, P45, DOI 10.1038/embor.2009.256
   Okamoto K, 2009, DEV CELL, V17, P87, DOI 10.1016/j.devcel.2009.06.013
   Okatsu K, 2015, J CELL BIOL, V209, P111, DOI 10.1083/jcb.201410050
   Okatsu K, 2013, J BIOL CHEM, V288, P36372, DOI 10.1074/jbc.M113.509653
   Okatsu K, 2010, GENES CELLS, V15, P887, DOI 10.1111/j.1365-2443.2010.01426.x
   Ongwijitwat S, 2006, GENE, V374, P39, DOI 10.1016/j.gene.2006.01.009
   Onoue K, 2013, J CELL SCI, V126, P176, DOI 10.1242/jcs.111211
   Ordureau A, 2014, MOL CELL, V56, P360, DOI 10.1016/j.molcel.2014.09.007
   Park J, 2006, NATURE, V441, P1157, DOI 10.1038/nature04788
   Pickrell AM, 2015, NEURON, V87, P371, DOI 10.1016/j.neuron.2015.06.034
   Pickrell AM, 2015, NEURON, V85, P257, DOI 10.1016/j.neuron.2014.12.007
   Pilegaard H, 2003, J PHYSIOL-LONDON, V546, P851, DOI 10.1113/jphysiol.2002.034850
   Politi Y, 2014, DEV CELL, V29, P305, DOI 10.1016/j.devcel.2014.04.005
   Priault M, 2005, CELL DEATH DIFFER, V12, P1613, DOI 10.1038/sj.cdd.4401697
   Price JC, 2010, P NATL ACAD SCI USA, V107, P14508, DOI 10.1073/pnas.1006551107
   Pyle A, 2015, PLOS GENET, V11, P0, DOI 10.1371/journal.pgen.1005040
   Quirós PM, 2017, J CELL BIOL, V216, P2027, DOI 10.1083/jcb.201702058
   Quirós PM, 2015, NAT REV MOL CELL BIO, V16, P345, DOI 10.1038/nrm3984
   Rainbolt TK, 2013, CELL METAB, V18, P908, DOI 10.1016/j.cmet.2013.11.006
   REME CE, 1977, INVEST OPHTH VIS SCI, V16, P815
   Richter B, 2016, P NATL ACAD SCI USA, V113, P4039, DOI 10.1073/pnas.1523926113
   Riley BE, 2013, NAT COMMUN, V4, P0, DOI 10.1038/ncomms2982
   Rojansky R, 2016, ELIFE, V5, P0, DOI 10.7554/eLife.17896
   SAGAN L, 1967, J THEOR BIOL, V14, P225, DOI 10.1016/0022-5193(67)90079-3
   Sandoval H, 2008, NATURE, V454, P232, DOI 10.1038/nature07006
   Sarraf SA, 2013, NATURE, V496, P372, DOI 10.1038/nature12043
   Sato M, 2011, SCIENCE, V334, P1141, DOI 10.1126/science.1210333
   SCHAPIRA AHV, 1989, LANCET, V1, P1269, DOI 10.1016/S0140-6736(89)92366-0
   Schwarten M, 2009, AUTOPHAGY, V5, P690, DOI 10.4161/auto.5.5.8494
   Schweers RL, 2007, P NATL ACAD SCI USA, V104, P19500, DOI 10.1073/pnas.0708818104
   Scott I, 2014, J BIOL CHEM, V289, P2864, DOI 10.1074/jbc.M113.521641
   Settembre C, 2013, NAT CELL BIOL, V15, P647, DOI 10.1038/ncb2718
   Settembre C, 2011, SCIENCE, V332, P1429, DOI 10.1126/science.1204592
   Sharpley MS, 2012, CELL, V151, P333, DOI 10.1016/j.cell.2012.09.004
   Shiba-Fukushima K, 2014, PLOS GENET, V10, P0, DOI 10.1371/journal.pgen.1004861
   Shiba-Fukushima K, 2012, SCI REP-UK, V2, P0, DOI 10.1038/srep01002
   Shin JH, 2011, CELL, V144, P689, DOI 10.1016/j.cell.2011.02.010
   Shintani T, 2002, DEV CELL, V3, P825, DOI 10.1016/S1534-5807(02)00373-8
   Song LY, 2017, NEUROBIOL DIS, V100, P30, DOI 10.1016/j.nbd.2016.12.024
   Song WH, 2016, P NATL ACAD SCI USA, V113, PE5261, DOI 10.1073/pnas.1605844113
   Soubannier V, 2012, CURR BIOL, V22, P135, DOI 10.1016/j.cub.2011.11.057
   Sowter HM, 2001, CANCER RES, V61, P6669
   Sterky FH, 2011, P NATL ACAD SCI USA, V108, P12937, DOI 10.1073/pnas.1103295108
   Stolz A, 2014, NAT CELL BIOL, V16, P495, DOI 10.1038/ncb2979
   Stotland A, 2016, J MOL CELL CARDIOL, V90, P53, DOI 10.1016/j.yjmcc.2015.11.032
   Suen DF, 2010, P NATL ACAD SCI USA, V107, P11835, DOI 10.1073/pnas.0914569107
   Sun N, 2015, MOL CELL, V60, P685, DOI 10.1016/j.molcel.2015.10.009
   Sutovsky P, 2000, BIOL REPROD, V63, P582, DOI 10.1095/biolreprod63.2.582
   Tanaka A, 2010, J CELL BIOL, V191, P1367, DOI 10.1083/jcb.201007013
   Nguyen TN, 2016, J CELL BIOL, V215, P857, DOI 10.1083/jcb.201607039
   Toyama EQ, 2016, SCIENCE, V351, P275, DOI 10.1126/science.aab4138
   Tracy K, 2007, MOL CELL BIOL, V27, P6229, DOI 10.1128/MCB.02246-06
   Trempe JF, 2013, SCIENCE, V340, P1451, DOI 10.1126/science.1237908
   Trifunovic A, 2004, NATURE, V429, P417, DOI 10.1038/nature02517
   Tsunemi T, 2012, SCI TRANSL MED, V4, P0, DOI 10.1126/scitranslmed.3003799
   Valenci I, 2015, MITOCHONDRION, V20, P64, DOI 10.1016/j.mito.2014.11.001
   Vincow ES, 2013, P NATL ACAD SCI USA, V110, P6400, DOI 10.1073/pnas.1221132110
   Wang XW, 2015, NATURE, V524, P481, DOI 10.1038/nature14859
   Wauer T, 2015, NATURE, V524, P370, DOI 10.1038/nature14879
   Wauer T, 2015, EMBO J, V34, P307, DOI 10.15252/embj.201489847
   Wauer T, 2013, EMBO J, V32, P2099, DOI 10.1038/emboj.2013.125
   Wei YJ, 2017, CELL, V168, P224, DOI 10.1016/j.cell.2016.11.042
   Wild P, 2011, SCIENCE, V333, P228, DOI 10.1126/science.1205405
   Wong YC, 2014, P NATL ACAD SCI USA, V111, PE4439, DOI 10.1073/pnas.1405752111
   Wrobel L, 2015, NATURE, V524, P485, DOI 10.1038/nature14951
   Wu ZD, 1999, CELL, V98, P115, DOI 10.1016/S0092-8674(00)80611-X
   Xu S, 2011, MOL BIOL CELL, V22, P291, DOI 10.1091/mbc.E10-09-0748
   Yamano K, 2014, ELIFE, V3, P0, DOI 10.7554/eLife.01612
   Yamano K, 2013, AUTOPHAGY, V9, P1758, DOI 10.4161/auto.24633
   Yamashita S, 2016, J CELL BIOL, V215, P649, DOI 10.1083/jcb.201605093
   Yang JY, 2013, NAT COMMUN, V4, P0, DOI 10.1038/ncomms3428
   Yonashiro R, 2006, EMBO J, V25, P3618, DOI 10.1038/sj.emboj.7601249
   Yun JN, 2014, ELIFE, V3, P0, DOI 10.7554/eLife.01958
   Zhang J, 2012, AUTOPHAGY, V8, P1325, DOI 10.4161/auto.20764
   Zhang J, 2009, AUTOPHAGY, V5, P1064, DOI 10.4161/auto.5.7.9749
   Zhao Q, 2002, EMBO J, V21, P4411, DOI 10.1093/emboj/cdf445
   Zhou QH, 2016, SCIENCE, V353, P394, DOI 10.1126/science.aaf4777
   Zhu YY, 2013, J BIOL CHEM, V288, P1099, DOI 10.1074/jbc.M112.399345
NR 170
TC 1276
Z9 1384
U1 14
U2 289
PU CELL PRESS
PI CAMBRIDGE
PA 50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA
SN 0960-9822
EI 1879-0445
J9 CURR BIOL
JI Curr. Biol.
PD FEB 19
PY 2018
VL 28
IS 4
BP R170
EP R185
DI 10.1016/j.cub.2018.01.004
PG 16
WC Biochemistry & Molecular Biology; Biology; Cell Biology
SC Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology
GA FW5SI
UT WOS:000425377900014
PM 29462587
DA 2024-11-01
ER

PT J
AU Rose, S
   Niyazov, DM
   Rossignol, DA
   Goldenthal, M
   Kahler, SG
   Frye, RE
AF Rose, Shannon
   Niyazov, Dmitriy M.
   Rossignol, Daniel A.
   Goldenthal, Michael
   Kahler, Stephen G.
   Frye, Richard E.
TI Clinical and Molecular Characteristics of Mitochondrial Dysfunction in Autism Spectrum Disorder
SO MOLECULAR DIAGNOSIS & THERAPY
LA English
DT Review
ID aspartate/glutamate carrier slc25a12; magnetic-resonance-spectroscopy; glutathione redox imbalance; spare respiratory capacity; comorbid anxiety disorder; peripheral-blood cells; amino-acid-transport; dna copy number; oxidative stress; propionic-acid
AB Autism spectrum disorder (ASD) affects similar to 2% of children in the United States. The etiology of ASD likely involves environmental factors triggering physiological abnormalities in genetically sensitive individuals. One of these major physiological abnormalities is mitochondrial dysfunction, which may affect a significant subset of children with ASD. Here we systematically review the literature on human studies of mitochondrial dysfunction related to ASD. Clinical aspects of mitochondrial dysfunction in ASD include unusual neurodevelopmental regression, especially if triggered by an inflammatory event, gastrointestinal symptoms, seizures, motor delays, fatigue and lethargy. Traditional biomarkers of mitochondrial disease are widely reported to be abnormal in ASD, but appear non-specific. Newer biomarkers include buccal cell enzymology, biomarkers of fatty acid metabolism, non-mitochondrial enzyme function, apoptosis markers and mitochondrial antibodies. Many genetic abnormalities are associated with mitochondrial dysfunction in ASD, including chromosomal abnormalities, mitochondrial DNA mutations and large-scale deletions, and mutations in both mitochondrial and non-mitochondrial nuclear genes. Mitochondrial dysfunction has been described in immune and buccal cells, fibroblasts, muscle and gastrointestinal tissue and thebrains of individuals with ASD. Several environmental factors, including toxicants, microbiome metabolites and an oxidized microenvironment are shown to modulate mitochondrial function in ASD tissues. Investigations of treatments for mitochondrial dysfunction in ASD are promising but preliminary. The etiology of mitochondrial dysfunction and how to define it in ASD is currently unclear. However, preliminary evidence suggests that the mitochondria may be a fruitful target for treatment and prevention of ASD. Further research is needed to better understand the role of mitochondrial dysfunction in the pathophysiology of ASD.
C1 [Rose, Shannon; Kahler, Stephen G.] Univ Arkansas Med Sci, Dept Pediat, Little Rock, AR 72205 USA.
   [Rose, Shannon; Kahler, Stephen G.] Arkansas Childrens Res Inst, Little Rock, AR USA.
   [Niyazov, Dmitriy M.] Ochsner Hlth Syst, Sect Med Genet, New Orleans, LA USA.
   [Rossignol, Daniel A.] Rossignol Med Ctr, Aliso Viejo, CA USA.
   [Goldenthal, Michael] Drexel Univ, St Christophers Hosp Children, Coll Med, Dept Pediat,Neurol Sect, Philadelphia, PA 19104 USA.
   [Frye, Richard E.] Phoenix Childrens Hosp, Barrow Neurol Inst, Div Neurodev Disorders, Dept Neurol, 1919 E Thomas St, Phoenix, AZ 85016 USA.
   [Frye, Richard E.] Univ Arizona, Coll Med Phoenix, Dept Child Hlth, Phoenix, AZ 85004 USA.
C3 University of Arkansas System; University of Arkansas Medical Sciences; Ochsner Health System; Drexel University; Barrow Neurological Institute; Phoenix Children's Hospital; University of Arizona
RP Frye, RE (corresponding author), Phoenix Childrens Hosp, Barrow Neurol Inst, Div Neurodev Disorders, Dept Neurol, 1919 E Thomas St, Phoenix, AZ 85016 USA.; Frye, RE (corresponding author), Univ Arizona, Coll Med Phoenix, Dept Child Hlth, Phoenix, AZ 85004 USA.
EM rfrye@phoenixchildrens.com
FU Arkansas Biosciences Institute (Little Rock, AR, USA); Jonty Foundation (St. Paul, MN); Autism Research Institute (San Diego, CA); Gupta Family Foundation (Atherton, CA); Jane Bostford Johnson Foundation (New York, NY); Jager Family Foundation (Chicago, IL); Phoenix Children's Hospital Foundation (Phoenix, AZ)
CR Abrahams BS, 2008, NAT REV GENET, V9, P341, DOI 10.1038/nrg2346
   Abu Shmais GA, 2012, J NEURODEV DISORD, V4, P0, DOI 10.1186/1866-1955-4-4
   Adams JB, 2011, AUTISM INSIGHTS, V3, P3
   Adi A, 2015, MOL MED REP, V12, P2307, DOI 10.3892/mmr.2015.3663
   Al-Mosalem OA, 2009, CLIN BIOCHEM, V42, P949, DOI 10.1016/j.clinbiochem.2009.04.006
   Alvarez-Iglesias V, 2011, BMC MED GENET, V12, P0, DOI 10.1186/1471-2350-12-50
   Anitha A, 2013, BRAIN PATHOL, V23, P294, DOI 10.1111/bpa.12002
   Anitha A, 2012, MOL AUTISM, V3, P0, DOI 10.1186/2040-2392-3-12
   Aoki Y, 2012, TRANSL PSYCHIAT, V2, P0, DOI 10.1038/tp.2011.65
   Aoki Y, 2016, MOL NEUROBIOL, V53, P1579, DOI 10.1007/s12035-015-9116-3
   Avdjieva-Tzavella D, 2012, BALK J MED GENET, V15, P47, DOI 10.2478/bjmg-2013-0006
   Aydin HI, 2018, INDIAN PEDIATR, V55, P67, DOI 10.1007/s13312-018-1232-5
   Blasi F, 2006, EUR J HUM GENET, V14, P123, DOI 10.1038/sj.ejhg.5201444
   Blossom SJ, 2006, TOXICOL SCI, V92, P103, DOI 10.1093/toxsci/kfj212
   Blossom SJ, 2013, TOXICOL APPL PHARM, V269, P263, DOI 10.1016/j.taap.2013.03.025
   Boccuto L, 2013, MOL AUTISM, V4, P0, DOI 10.1186/2040-2392-4-16
   Brown Bradley D, 2015, INNOV CLIN NEUROSCI, V12, P29
   Bu XS, 2017, NEUROPSYCH DIS TREAT, V13, P1633, DOI 10.2147/NDT.S129081
   Budd MA, 2018, VIRUSES, V0, P0
   Burger BJ, 2017, FRONT PEDIATR, V5, P0, DOI 10.3389/fped.2017.00219
   Castro-Gago N, 2008, REV NEUROLOGIA, V47, P52, DOI 10.33588/rn.4701.2007542
   Celestino-Soper PBS, 2012, P NATL ACAD SCI USA, V109, P7974, DOI 10.1073/pnas.1120210109
   Chng C, 2015, AUTISM RES, V8, P593, DOI 10.1002/aur.1475
   Chalkia D, 2017, JAMA PSYCHIAT, V74, P1161, DOI 10.1001/jamapsychiatry.2017.2604
   Chauhan A, 2009, J NEUROCHEM, V109, P273
   Chauhan A, 2012, NEUROCHEM RES, V37, P1681, DOI 10.1007/s11064-012-0775-4
   Chauhan A, 2011, J NEUROCHEM, V117, P209, DOI 10.1111/j.1471-4159.2011.07189.x
   Chen C, 2015, PROTEIN CELL, V6, P862, DOI 10.1007/s13238-015-0175-z
   Chen S, 2015, BMC PSYCHIATRY, V15, P0, DOI 10.1186/s12888-015-0432-y
   Chien WH, 2010, PROG NEURO-PSYCHOPH, V34, P189, DOI 10.1016/j.pnpbp.2009.11.004
   Chiocchetti AG, 2014, MOL AUTISM, V5, P0, DOI 10.1186/2040-2392-5-10
   Chugani DC, 1999, PROG NEURO-PSYCHOPH, V23, P635, DOI 10.1016/S0278-5846(99)00022-6
   Clark-Taylor T, 2004, MED HYPOTHESES, V62, P970, DOI 10.1016/j.mehy.2004.01.011
   COLEMAN M, 1985, J AUTISM DEV DISORD, V15, P1, DOI 10.1007/BF01837894
   Comi AM, 1999, J CHILD NEUROL, V14, P388, DOI 10.1177/088307389901400608
   Connolly BS, 2010, BIOCHEM BIOPH RES CO, V402, P443, DOI 10.1016/j.bbrc.2010.10.060
   Correia C, 2006, J AUTISM DEV DISORD, V36, P1137, DOI 10.1007/s10803-006-0138-6
   Corrigan NM, 2012, J AUTISM DEV DISORD, V42, P105, DOI 10.1007/s10803-011-1216-y
   Craig AK, 2012, SEIZURE-EUR J EPILEP, V21, P17, DOI 10.1016/j.seizure.2011.08.010
   Dager SR, 2015, JAMA PSYCHIAT, V72, P190, DOI 10.1001/jamapsychiatry.2014.2419
   Dager SR, 2012, J AUTISM DEV DISORD, V42, P643, DOI 10.1007/s10803-011-1352-4
   De Rubeis S, 2014, NATURE, V515, P209, DOI 10.1038/NATURE13772
   Delhey L, 2017, METAB BRAIN DIS, V32, P2021, DOI 10.1007/s11011-017-0087-0
